,text
1322,president drama credit deserve accomplishment debate m d e b t eDemDebate
1323,takeaway p debate let guy rip away progress sign agreeGOPdebate
1324,  america prepared    
1325,think hillary good person president chip m d e b t eDemDebate
1326,reaction p debate bringGOPdebate
1327,national political director   go hillary flint michigan see
1328,R t   hill yes m w t h h e rHillYes ImWithHer
1329,coffee break caucus day des mines iota iowa caucusIowaCaucus
1330,  public health issue guarantee pay sick leave low wage worker   afford stay home
1331,chance hillary new hampshire primary commit
1332,focus graduate majority african american teacher country support reward focus vital role play
1333,caucus day stand hillary let know meet m w t h h e rIAcaucus ImWithHer
1334,R t agree m d e b t eDemDebate
1335,protect gain right woman   expand stake m t o w n h l lDemTownHall
1336,  share story explain     best   know
1337,  child flint precious child    flint
1338,hillary face year politically motivated attack   stand   m t o w n h l lDemTownHall
1339,R t   caucus stay   stay end close make history m w t h h e r …ImWithHer
1340,easy way help hillary win new   take minute
1341,new hampshire primary ready stand hillary m w t h h e r commit voteImWithHer
1342,republicans leave race white     afford let near
1343,  democrats responsibility sure republican   win rip away progress    c o
1344,yesterday hillary go flint hear directly community concern ignore
1345,flint   low income community color unconscionable m d e b t eDemDebate
1346,R t   perform W        m w t h h e r concertImWithHer
1347,hillary run   run difference feel free tweetHillaryClinton
1348,january president swear add think hillary m d e b t eDemDebate
1349,     voter support m t o w n h l lDemTownHall
1350,need support small   minority woman own   financing grow
1351,  somebody actually want produce real result people life progressive get    m t o w n h l lDemTownHall
1352,R t     u want blame say u want m w t h h e r get v f o r h r c …ImWithHer GOTVforHRC
1353,  discipline   hillary faith humility live life service m t o w n h l lDemTownHall
1354,knock door talk voter snowy manchester new hampshire
1355,year old iowan rule steininger pretty see  
1356,R t   hillary supporter cod -PRON- dinner get   loud m w t h h e rCODemDinner ImWithHer
1357,focus produce fine leader hillary plan dedicate billion dollar   support institution like
1358,R t   sixteen pretty great night democratic p debate t c o tGOPDebate tcot
1359,statement passing supreme court justice antonin scale
1360,america   wait family need president roll sleeve difference life right
1361,dream big fight progressive   real difference americans life m t o w n h l lDemTownHall
1362,p debateGOPdebate
1363,new dad write hillary hope family
1364,person ready commander chief stage m d e b t eDemDebate
1365,  take   snapchat scene iota
1366,R t   look   supporter trek snow cheer dedication 603forhrc …603forHRC
1367,talk vote thousand plan defeat threat terrorism face m d e b t eDemDebate
1368,R t     tell crowd   family build   se u hillary j u n t o s c o n h l l r ySEIUforHillary JuntosConHillary
1369,m t o w n h l l Q   go defend right wing   hillary   lotDemTownHall
1370,R t   marine   W amazing group veteran   military family hillary rolling victory hillary inn v …RollingVictory4HRC HillaryInNV
1371,R t   sixteen pot guy win   repeal act defend   huge tax break wealthy  
1372,child flint deserve bright   child need help chip able
1373,  fight knock refuse knock  
1374,able vote   stop seventeen old patrick elect hillary
1375,  know hillary   single good changemaker   meet   
1376,R t   annum roe v w d e w room pro choice voter send strong signal N H readyroevwade prochoice
1377,  person bring tremendous experience job world  
1378,R t   trump life mistake apologize president american
1379,tell world   proud stand hillary free magnet →
1380,health care gun violence prevention immigration hillary fight progressive issue entire career
1381,iowa caucus come fast m w t h h e r commit vote caucus stateImWithHer
1382,R t   college student ready exceed goal    w o cWoASC
1383,R t   mother jordan davis say   clear choice president
1384,time leave vote N H primary hillary need confirm polling place head
1385,check hi hillary primary day new hampshire
1386,  care basic right ninety percent   get to  
1387,R t   fight keokuk   iota incredible turnout excitement lee county m w t h h e rImWithHer
1388,need president fight americans
1389,glow pride columbia south carolina
1390,join thousand people say m w t h h e r iowa caucusImWithHer
1391,  closing argument hillary   good changemaker     watch new video ⬇ ️
1392,  people america hold injustice demand    N h
1393,R t   new video log   team prepare m d e b t eDemDebate
1394,predatory drug pricing unjustified wrong need stop
1395,  vote family vote election   absolutely  
1396,  day obligation confront hate advance human right   help flee persecution holocaust memorial dayHolocaustMemorialDay
1397,R t   birthed lie turn trump ordinary reality t v star political figure origin story
1398,ninety help elect hillary step
1399,R t   need economy work  
1400,l'shana tovah celebrate rose hashanah coming fill sweetness joy
1401,text fighter seven thousand tell hillary standHillaryClinton
1402,need president see good
1403,R t     birtherism stem innate belief lead discriminate black tenant early
1404,matter look like   deserve president fight
1405,reality check    fear monger claim net immigration mexico zero
1406,  spend life fight child family   stop  
1407,R t   break concord monitor endorse   president 603forhrc …603forHRC
1408,new hampshire cold   stop  
1409,R t   proud endorse   support   fellow dreamer   
1410,R t   michelle drama speak truth right eloquently normal politic
1411,campaign amazing photo
1412,  day real difference family    N h
1413,R t     fight hillary thousand sixteen m w t h h e r hill yes caucusHillary2016 ImWithHer HillYes IACaucus
1414,wall street hedge fund manager pay low tax rate teacher nurse
1415,R t   believe believe wine believe wine believe wine m w t h h e r …ImWithHer
1416,go fight real solution real difference people life
1417,R t   G M    ready lead country   choice president m w t h h e
1418,hillary   share lot big progressive   differ plan achieve
1419,  seven thousand people contribute campaign vast majority give    N h
1420,R t     take   student scream     hill yesHillYes
1421,congregation S C remember victim gun violence close home country   stand sundayStandUpSunday
1422,climate change real   hurt planet people   afford president ignore science
1423,  child go presidency    
1424,R t   iowan ready bring home   thousand ninety volunteer door shift
1425,   believe   say candidate president united states brag sexually assault  HillaryClinton
1426,people america send text iowa  
1427,real change happen americans come work common   easy
1428,thirty thousand people kill gun year   well   need commonsense reform
1429,  stand hillary tonight let know
1430,R t   veteran roll victory knock door rochester n h march    …Veterans RollingVictory4HRC NH MarchWithHer
1431,R t   sixteen   diferenciar las ideas trump las ideas lose candidate republicanos envía al seven thousand para
1432,  measure society treat woman   HillaryClinton
1433,  dismiss everyday   room   insult decent man  HillaryClinton
1434,scene homestretch granite state
1435,beginning fight hard   campaign entire country
1436,  person country deserve treat    m t o w n h l lDemTownHall
1437,R t     hillary clinton approve  
1438,  need vote supportive statement need fighter white   
1439,heart heart newton
1440,granite stater voting pride vote self   tag m w t h h e r 📷  IVoted ImWithHer
1441,  great story unusual campaign stop 🎳
1442,donald trump stage p debate bet backwards idea touch rhetoric forceGOPdebate
1443,R t   times editorial board endorse hillary clinton democratic primary …
1444,R t   amazing hill yes  HillYes
1445,R t   enjoy pack lunch honor ml k day   grateful participate service countryMLKDay
1446,  knock matter      N h
1447,  te lo pier
1448,worry paycheck job baby family get sick
1449,persona en est país merely ser tratada con respeto m t o w n h l lDemTownHall
1450,R t   close friend des mines tonight m w t h h e rImWithHer
1451,trump fail foreign test diplomacy easy look -h
1452,grateful moment reflection community faith leader country philadelphia thank
1453,R t   el plan trump sober inmigración ha claro demoniac immigrant   la   reporter millone
1454,raise voice support campaign mean know thank  
1455,R t   trump spend year peddle racist conspiracy aim undermine african american president
1456,single american outrage   happen flint michigan
1457,fight equality continue ensure transcended people treat equal right dignity
1458,new hampshire primary hillary let know
1459,  stop fight   people explain canvass hillary
1460,inequality stalk education system
1461,  take instagram account iowa follow
1462,make friend hanover
1463,R t       freedom key economic equality woman     champion   …
1464,day iowa caucus hillary   help
1465,gender equality economic equality hand hand fight understand
1466,fight like nod p l long term consequence fight type planet child inhabitnoDAPL
1467,era call shot long     need repeal gun immunity
1468,R t   woman stem point reduce gender wage gap point provide high pay job point increase innovation  WomenInSTEM
1469,R t   hey vegas veteran military family support   marchVegas MarchWithHer
1470,thought republican president seventeen terrifie text future seven thousand
1471,  hard describe word parent kid go   
1472,eighteen thousand strong turn columbus night sure friend register turn vote
1473,R t   live   snapchat m w t h h e r yes tea mob team hillary  ImWithHer YesWeCan TeamObama TeamHillary
1474,R t   p M monday snow emergency know   get event hudson n h politicsnhpolitics
1475,  keep economy strong country safe president need   job t uSOTU
1476,  need president aspect   ready    m d e b t eDemDebate
1477,work family desperately try find quality childcare affordable cost turn back family
1478,R t   sixteen elect republican sixteen t u probably sound little differentSOTU
1479,text backstage seven thousand scene update hillary get ready m d e b t e sundryDemDebate
1480,R t   president   finish event   pack 42inthe603 …42inthe603
1481,R t     watch speak   new hampshire tear true role model leader
1482,fight knock   refuse knock
1483,need president american family gun lobby m d e b t eDemDebate
1484,R t   sixteen debate priority seventeen give update future
1485,election choose   choose commander chief m d e b t eDemDebate
1486,  need concerted effort address systemic racism criminal justice    m d e b t eDemDebate
1487,R t   new   piece t p p secretive super court system call isds reason stop t p p …TPP StopTPP
1488,  want require universal background check hold gun manufacturer accountable agree sign
1489,million people like angelina live   family need support
1490,caucus primary hillary
1491,socialist feminist vote hillary
1492,  difficult time   discard high ideal rise meet  HillaryClinton
1493,protect voting right challenge discrimination   fine attorney general honor support
1494,thousand people say m w t h h e r new hampshire primary miss chanceImWithHer
1495,  birtherism stem innate belief lead discriminate black tenant early career undoHillaryClinton
1496,  man life talk woman like know family  HillaryClinton
1497,R t   contrast   nice job forum tonight make marylander proud
1498,  candidate defend build progress
1499,trail new hampshire week   tell favorite story hillary
1500,  time stand    trumpHillaryClinton
1501,R t   say   bad thing    
1502,senator sanders right hillary commit universal health care decade m d e b t eDemDebate
1503,t b t p debateTBT GOPdebate
1504,  clear islam enemy hateful rhetoric muslims   play terrorist hand p debateGOPdebate
1505,trump love   america great   hat lot guy outsource job different country
1506,R t   thank   let share m w t h h e r strongImWithHer StrongerTogether
1507,  president   sexually assault woman maintain moral authority  HillaryClinton
1508,R t agree
1509,R t   r t p debate get pump hear real idea solution   weekendGOPDebate
1510,  afford undo   progress health care million americans important
1511,obamacare bring million americans health care need wait promise keep
1512,choice starter
1513,  grow weary good discourage    flint
1514,end gun   immunity lawsuit critical tackle epidemic gun violence america
1515,grateful perform turn broadway hillary great reminder important vote  BroadwayForHillary
1516,  kid rich suburb detroit drink contaminate water    m d e b t eDemDebate
1517,R t   trump try deflect blame deny   bear america lie
1518,country look like republican president   glimpse
1519,candy lose precious lost medicamentos aumentan astronómicamente idea end un   historian una familia
1520,america well   leadership proud friend   build progress t u  SOTU
1521,  clinton win november prepare nation high    
1522,R t   lead birthed movement deplorable attempt   great   president trump
1523,  need reminder important senate   hold white   supreme  
1524,cowboy diplomacy reckless war monger need real foreign policy future p debate cutGOPdebate
1525,let republican rip away   progress add agree
1526,R t     happen flint     meeting mayor weaver flint resident m w t h h e r …Flint ImWithHer
1527,seventeen look like republican president follow   good →
1528,need president quality high education reality american m d e b t eDemDebate
1529,  need concerted effort address systemic racism criminal justice   m d e b t eDemDebate
1530,  time pick stand gun lobby stand
1531,  want start want defend build affordable care act improve    m d e b t eDemDebate
1532,candidate stage m d e b t e ready commander chiefDemDebate
1533,  clinton quit  HillaryClinton
1534,live single issue country need tackle barrier hold americans
1535,R t   start swing iowa group enthusiastic   volunteer   …
1536,crack big bank need tackle dangerous risk m d e b t eDemDebate
1537,  go deport million people   m d e b t eDemDebate
1538,dr king fight equality education economic opportunity criminal justice system fight -h
1539,R t   dallas morning news endorse   march texas primary t x leg e march mattertxlege MarchMatters
1540,R t   number lie → t uSOTU
1541,america opportunity gap economic inequality racial inequality need tackle
1542,  drama president united states january thousand seventeen fact republicans like  
1543,  woman power need determine outcome   HillaryClinton
1544,p debateGOPdebate
1545,R t   sixteen republican president give t u hear different vote right …SOTU
1546,✅   ✅   ✅   large newspaper florida texas endorse hillary
1547,R t   gorgeous day outside welcome hillary colorado cod -PRON- dinner ☀ ️ m w t h h e rCODemDinner ImWithHer
1548,  locker room banter powerful individual speak freely   openly predatory    trumpHillaryClinton
1549,great time   thank snap 👻 hillaryclinton
1550,necesitamos una president que plea defender las propuestas lost republicanos p debateGOPdebate
1551,lose election anne lucky trail
1552,R t   sixteen   happen tremendous feeling mexican    trump august thirty sixteen
1553,  protect drama   hillary clinton   
1554,R t     right require extraordinary measure access right     🙌
1555,proud support   election iowa state senate principle courageous leader iota
1556,  november child reject hatred   HillaryClinton
1557,right opportunity exercise right low income woman deserve health care hide amendment overturnHillaryClinton
1558,ability exercise reproductive right reality afford
1559,  low   HillaryClinton
1560,R t   watch     interview   tonight thirteen p m e t p t  
1561,come far let republicans commit vote caucus hillary
1562,  confirm know     strong democratic president t uSOTU
1563,birthed lie turn trump ordinary reality t v star political figure origin story unwrittenHillaryClinton
1564,R t   r t agree
1565,republican president stack supreme court justice rip away progress  
1566,closing statement hillary call thing wish   bring m d e b t eDemDebate
1567,thank iota
1568,  reason   go win nomination win election
1569,woman win iowa caucus      huge deal american    
1570,R t   sign commit card vote hillary protect build progress join
1571,  kid need cure
1572,  chance build progress result      m t o w n h l lDemTownHall
1573,day N H head poll   thing right help   matter live
1574,  know finish job universal health care coverage single man woman  
1575,republican candidate describe report million immigrant   reveal act leadership p debateGOPdebate
1576,  single good changemaker     watch   closing argument hillary
1577,R t     college plan dedicate billion dollar   hbcus   reason m w t h h e rImWithHer
1578,black history month honor sacrifice equality   fight justice recognize carry legacyBlackHistoryMonth
1579,  deserve justice deserve equality  
1580,  president stop bad thing   think important try start good    N h
1581,let voice day millionaire pay low tax rate teacher nurse freighter
1582,R t   time fuel hot coffee bring way soon derry   supporter …
1583,pause backstage cedar rapids iowa capture moment
1584,fight improve life kid   give
1585,need crack wall street risk hillary plan actually m d e b t eDemDebate
1586,take break knock door hear keep family   help
1587,need fix criminal justice system address substance use disorder prison substitute treatment m t o w n h l lDemTownHall
1588,R t   sixteen little girl extremely excited hillary infiltrate press riser …
1589,woman emergency surgery obamacare save life
1590,support campaign thank   reason  
1591,president choose issue come desk navigate foreign policy challenge job m d e b t eDemDebate
1592,caucus day iowa text caucus seven thousand find caucus location plan thirty   p M count
1593,tonight iowans officially start process choose   history
1594,  progressive make progress intend    m d e b t eDemDebate
1595,caucus R t m w t h h e r sure friend family know caucus thirty   P MIAcaucus ImWithHer
1596,R t   question caucus need caucus      m w t h h e r …iacaucus ImWithHer
1597,dedication
1598,primary day new hampshire text seven thousand find polling location   count
1599,R t   hillary speech end mass incarceration learn lesson ninety teach   hear …
1600,  knock matter  
1601,R t     get sure protect roe V wade let wobble away    hill yes m w t h h e rHillYes ImWithHer
1602,R t   question vote need ride poll 603forhrc603forHRC
1603,new hampshire primary day hillary let know meet m w t h h e rImWithHer
1604,time get v f o r h r c hillary supporter N H remind vote tuesday need 📱GOTVforHRC
1605,R t   603forhrc display ahead club dinner manchester 💪603forHRC
1606,heart   trayvon birthday carry memory life share
1607,R t     fire flow crowd   concord get hillary inn h 603forhrcHillaryinNH 603forHRC
1608,  think barrier knock   core   m d e b t eDemDebate
1609,R t cheer hillary tonight m d e b t eDemDebate
1610,  congratulation new hampshire thank volunteer   grateful build onwards
1611,  i.e. m d e b t eDemDebateHillaryClinton
1612,R t   debate mike pence simply ignore donald trump see trail year …
1613,pancake coffee laugh manchester new hampshire
1614,R t   cast vote   madbury find polling location m w t h h e r …ImWithHer
1615,  fight million people    hillary n h m s thousand sixteenNHdems2016
1616,  progressive like thing   learn dreamer    N h
1617,  say   progressive    hillary respond
1618,  bank big fail executive big    m t o w n h l lDemTownHall
1619,  know   fit   want deny passion purpose day
1620,R t   leash want president grow support   603forhrc …603forHRC
1621,nineteen shirley chisholm african american woman elect congress black history monthBlackHistoryMonth
1622,roundtable april final rally caucus let history iota
1623,wait hillary arrive N H win iowa caucus
1624,granite stater day r t remind vote need hillary white house
1625,president want daughter
1626,watch live hillary speak nashua N H historic win iota seven day fit n primaryFITN
1627,R t     take stage manchester great day derry dover manchester stop …
1628,  believe president listen mind  
1629,good day progressive look like
1630,sum hill yesHillYes
1631,tomorrow N H primary hillary need find n h friend facebook let know m w t h h e rImWithHer
1632,send large wish celebrate lunar new peace prosperity ahead
1633,iowa couple caucus family affair
1634,  fight million people   wait
1635,time hillary clinton nail m d e b t e   expect tonightDemDebate
1636,candidate   downright terrified gun lobby hillary   
1637,  entitle remark love   tell believe  
1638,R t     hampshire quit   will quit    club r t agree
1639,add hillary ready fight twice hard
1640,R t   r t vote   fit n primary 603forhrcfitn 603forHRC
1641,want     dayHillaryClinton
1642,follow hillary instagram family selfHillaryClinton
1643,job defeat defeat badly bad candidate president modern history united states
1644,fix criminal justice system create job   ambition match   
1645,cheer ⬇ ️   m d e b t e r t let knowDemDebate
1646,iowa caucus hour away sure know
1647,R t   sixteen primary lot choice lot difference
1648,    hillary flint water crisis night m d e b t eDemDebate
1649,  miss hillary   live rally iowa  
1650,insist end gun violence priority election
1651,  president sure hold   debt discrimination deck   stack
1652,  focus issue share lot progressive goal different way go    m t o w n h l lDemTownHall
1653,R t   ready caucus location thirty    double check → …
1654,R t   let iowa caucusIACaucus
1655,R t     mother consistently talk right choose issue
1656,R t   week great start check good photo far hillary inn h → …HillaryInNH
1657,R t   caucus start hour m w t h h e riacaucus ImWithHer
1658,good morning new hampshire poll
1659, 
1660,number time trump tweeze   number time trump tweeze support mike pence running mate vp debateVPDebate
1661,R t   hit stage event day
1662,R t   kudos   innovation auto enroll kid school meal   build
1663,  fight people wait change make promise    m d e b t eDemDebate
1664,  merely unacceptable wrong happen flint  
1665,  need break barrier racism exist discrimination americans immigrant   people  HillaryClinton
1666,R t   excited announce endorse   lead pro rights p pact m w t h h e r …reprorights PPact4Hillary ImWithHer
1667,president commander chief candidate experience judgment plan safe m d e b t eDemDebate
1668,happen flint break   spur action able
1669,R t   amazing volunteer seven call   m w t h h e r 603forhrc fit n student hillaryImWithHer 603forHRC FITN StudentsForHillary
1670,R t   sixteen   m d e b t eDemDebate
1671,want president plan real difference americans autism
1672,R t   amazing group high school student drive way C t N h   …
1673,need supreme court protect   corporation right buy election stake m t o w n h l lDemTownHall
1674,people decide future right
1675,thank nashua 603forhrc603forHRC
1676,R t   arc join   campaign trail night iowa m w t h h e r stand hr c …ImwithHer StandwithHRC
1677,R t   new hampshire ✔ ️ p pact ✔ ️ woman hillaryPPact4Hillary WomenForHillary
1678,let world know   proud stand hillary free magnet → m d e b t eDemDebate
1679,day new hampshire   little snow commit vote hillary
1680,  get disrupt school prison   need cradle college    m f o r u mDemForum
1681,muslim americans country islamophobic rhetoric tool   place america p debateGOPdebate
1682,R t   capacity crowd oskaloosa fire   afternoon m w t h h e r caucusImWithHer iacaucus
1683,R t     honor host   night u inspire   encourage   leave lasting impression
1684,climate change abstract future   threaten family economy right need act
1685,old invite parent vp debate tune watch p M etcVPDebate
1686,  hear early day stick   hillary month campaign
1687,father write letter daughter sure know stand way dream
1688,  qualified job hillary  HillaryClinton
1689,  sander   share big progressive goal   believe   lay strong plan achieve  
1690,time get v f o r h r c send extra nudge N H voter sure vote test note  GOTVforHRC
1691,president strengthen economy fight family country safe job m t o w n h l lDemTownHall
1692,  progressive get thing cherry pick quote change    m d e b t eDemDebate
1693,moment backstage manchester N H   take care mom  
1694,tough hard work leader america join hillary campaign trail new hampshire
1695,excuse let greed way people health company like ashamed
1696,R t   meet hero   coffee iowa celebrate   endorsement  
1697,R t   commitment sub zero temperature stop help    win iowa caucus …IowaCaucus
1698,work clock
1699,choose family   paycheck proud accomplish f ml pay leaveFMLA23
1700,contrast   achievement family teacher
1701,R t     give   clinton team leader   shortcut thousand fire N H
1702,need easier parent balance demand work family
1703,hillary está luchando lose que necesitan resultados ella está haciendo process que piece cumplir m d e b t eDemDebate
1704,campaign trail new hampshire    
1705,want hear presidential candidate discuss combat global threat climate change   luck p debateGOPdebate
1706,p debate lot bickering real plan strengthen family safeGOPdebate
1707,young   story depression exactly   repeal replace affordable care act
1708,marriage equality law   include alabama  
1709,  speak powerfully protect kid gun violence   say end gun free school zone deserve better
1710,step commit vote caucus hillary → step tell world card 🎉
1711,commander chief america   military action resort m t o w n h l lDemTownHall
1712,la cárcel es un substitute para la   pacer más para radar lost que sure
1713,R t   proud endorse   woman   girl deserve feminist woman white house → …
1714,  water optional    flint mix watch live
1715,✔ ️ wall street ✔ ️ price gouge pharmaceutical company ✔ ️ gun lobby industry hurt family m d e b t eDemDebate
1716,R t   m w t h h e rImWithHer AndHer AndHer AndHer AndHer
1717,yes need crack wall   need corporation hurt family m t o w n h l lDemTownHall
1718,  systemic racism bias implicit criminal justice   m f o r u mDemForum
1719,watch live   hillary talk student   issue mind
1720,  kid rich suburb detroit drink contaminate water  
1721,hillary hand snapchat account     miss
1722,R t     check lily box name m w t h h e rImWithHer
1723,amen
1724,R t   view balcony thousand count davenport   caucus m w t h h e r …iacaucus ImWithHer
1725,R t   p pact   promise stand p pPPact4Hillary StandWithPP
1726,R t   new campaign trail   prep iowa caucuses
1727,  spend life fight work family doubt tonight -PRON- time
1728,R t   thirty day primary day south carolina commit vote   right
1729,  systemic racism bias implicit criminal justice    m f o r u mDemForum
1730,hillary   m f o r u mDemForum
1731,need raise income lift family poverty
1732,  say
1733,absolutely unconscionable lose thirty thousand americans gun violence go gun lobby m t o w n h l lDemTownHall
1734,day N H primary join team get v f o r h r c send thing day help hillary win ➡ gGOTVforHRC
1735,dare   question strength combat veteran come home scar war
1736,R t     save americans assault pro right   health president    stake p pactreprorights
1737,p debate thing right want protect build progress president drama hillary womanGOPdebate
1738,  man man truly role model   need woman feel  HillaryClinton
1739,percent public school student qualify free reduce cost lunch poverty awareness month let commit raise wagePovertyAwareness
1740,R t   snow shine m w t h h e r day powerful voter   603forhrcImWithHer 603forHRC
1741,share agree m d e b t eDemDebate
1742,trump   late p debate idea certainlyGOPdebate
1743,like virus underscore importance public health education funding research know
1744,R t   sixteen yesterday clear republican white house roll health care million …
1745,R t   ted mansion believe   knowledge allow world well place
1746,shkreli   schiller testimony reminder price gouging reprehensible need stop
1747,wells fargo john stumps oversee massive fraud american people thirty dollar million
1748,  raise income start pay woman equal pay deserve  
1749,america great insult meaning memorize community well m t o w n h l lDemTownHall
1750,R t   sixteen matter trump fail p debate podium   let …GOPDebate
1751,R t     help   win iowa fire N H   v. find force hill yes …HillYes
1752,  happen flint   flint
1753,el virus like detach la importance la educación investigación Y financiación la salad  HillaryClinton
1754,p debate make clear thing stand republicans   repeal affordable care act democratic presidentGOPdebate
1755,R t   fist bump   go stage night manchester tell granite stater m w t h h e rImWithHer
1756,  fight people wait   make promise   m d e b t eDemDebate
1757,R t     con lose control privados detención y con la detención   dice   est o y con ella m f oEstoyConElla
1758,  let republicans policy fail past add agree p debateGOPdebate
1759,reproductive right human right   politician   decision health p debateGOPdebate
1760,R t   let team hillary rolling victory m w t h h e r     …TeamHillary RollingVictory4HRC ImWithHer
1761,  iowa caucus   stand hillary R T m w t h h e rIowaCaucus ImWithHer
1762,  happen water flint michigan outraged m d e b t eDemDebate
1763,election day let mean strong
1764,text hillary debate night edition want text watch seven thousand point
1765,R t   fabulous lady ready hr canvass   hill yes caucusHRCanvass HILLYES WErewithHer IACaucus
1766,R t     defender datum Y datum debemos pacer  
1767,thank  
1768,R t   r t agree hillary inn hHillaryInNH
1769,  time caucus iowa 🎉 find caucus location thirty   P M →
1770,good moment   trip iowa
1771,  let    effort rip away progress    
1772,R t     good qualified person run president    
1773,text backstage seven thousand scene update hillary m d e b t e tonightDemDebate
1774,R t   detail matter   say go
1775,nation second chance especially young people good news scout
1776,act great accomplishment president drama democratic party america backwards m d e b t eDemDebate
1777,gracia lose que trabajaron canto en iota mañana continuaremos luchandoHillaryClinton
1778,hear p debate tax cut corporation wealthy real plan middle classGOPdebate
1779,R t   express zero regret year push racist conspiracy theory trump appoint judge   jury …
1780,historic win iowa caucuses hillary accomplish woman
1781,team   organize heart win single day
1782,day iowa add daily email help hillary win caucus
1783,hillary agradece dead el fond S U corazón el esfuerzo en iowaHillaryClinton
1784,t minus day   sure caucus goer see video
1785,attack second amendment protect americans   protect family gun violence p debateGOPdebate
1786,senator sander group like     establishment take
1787,R t   thousand washington high hundred return monday night caucus   m w t h h e r hill yesiacaucus ImWithHer HillYes
1788,progress     remarkable hillary go
1789,trump life mistake apologize president american peopleHillaryClinton
1790,R t     proud stand   champion need continue fight stand hr c …StandWithHRC
1791,public college university tuition free work family america
1792,R t   zero allen caucus day join hillary road   caucus location …
1793,  ask trump intimidate hillary  
1794,   pretty proud
1795,R t   trump turn fault psychologist project kid   rubber  
1796,  confront income inequality confront gender inequality
1797,R t   iowa caucus eve reminder million union worker support hillary clinton
1798,reproductive freedom reality luxury afford roeRoe43HillaryClinton
1799,R t   win iowa nashua ready welcome   granite state morning 7days …Nashua 7days
1800,heartbreake family need clean safe drinking water afraid ask help
1801,  proud stand   fight raise wage hardworke family grateful supportMaryKayHenry
1802,  single day fight kind america want deserve  
1803,  eighty wonderful news hear cancer free great way start new year glass wineTUSK81
1804,reminder fight
1805,thousand people   well life learn     
1806,  people remember   death remember   gwen carr mother eric garner
1807,near big pharmacy koch brother american family need champion defend special interest
1808,iowa hillary
1809,  courage activism real difference honor fight   team press hitAstrid_NV
1810,R t   excited spend weekend south carolina hang   campaign m d e b t eDemDebate
1811,tolerate condition wealthy suburbs detroit student teacher deserve well  
1812,  ultimately promise   luxury love one   
1813,  sure americans clean air water   health issue   civil right    columbia S C
1814,R t   sixteen   actually office   nice thing    m t o w n h l l g …DemTownHall
1815,relieve american prisoner come home ran work return robert levinson
1816,  day ready stand hillary m w t h h e rImWithHer
1817,  meet time find common    m d e b t eDemDebate
1818,miss chance stand hillary caucus m w t h h e r custom commit cardIAcaucus ImWithHer
1819,R t   big day get m w t h h e r   ImWithHer
1820,R t      stand W   join m w t h h e r …
1821,R t   read great page story   🔥 organize work orangeburg S C …
1822,R t   sign hillary inn hHillaryInNH
1823,  presidency entry level  
1824,  like plan parenthood   ensure woman access health care
1825,una tristeza las familiar que necesitan agua limpid deberían tender mind ayudaHillaryClinton
1826,history iowa caucusIowaCaucus
1827,R t   excited join   iowa city   😜 😜 hope   ramp
1828,hillary woman win iowa caucusIowaCaucus
1829,threat face real president office   need real plan defeat terrorist m d e b t eDemDebate
1830,R t   jason winter best dress m w t h h e rImWithHer
1831,  get possibly let republicans rip away progress    m t o w n h l lDemTownHall
1832,hillary let know
1833,thrilled   make sure   woman   shortchange work equal pay not waitEqualPayCantWait
1834,grateful give support campaign possible
1835,  action      m t o w n h l lDemTownHall
1836,live iowa learn caucus →
1837,  hard come january want word madam   
1838,need good laugh watch p debate catch hillary  GOPdebate
1839,thank marion caucusiacaucus
1840,break wells fargo big bank asset equivalent nearly percent   p.
1841,    actual sexual assault disgrace    country
1842,come protect build president   progress   candidate m t o w n h l lDemTownHall
1843,trump   candidate miss p debate stage tonight protect datum datumGOPdebate
1844,  clinton homework pretty subject   care  
1845,R t     good choice immigrant   -- dreamer n V endorse   m w t h h e rImWithHer
1846,need president experience expertise lead world america safe hillary m d e b t eDemDebate
1847,R T   people michigan ask   response help   history get c …GOTC
1848,democratic president thing prevent   defended
1849,  power choose nominee protect    stop republicans drag  
1850,heart thank iota  
1851,  touch    share favorite memory hillary m
1852,rt @mhalle proud @hillaryforia 1681 precinct captain 2300 precinct team member   imwithher io …ImWithHer
1853,republican attack safe legal abortion woman need ally white house need fighter m w t h h e rImWithHer
1854,true nineteen ninety true woman right human right center   stand good
1855,text tonight seven thousand hear campaign iowa caucus resultiowacaucus
1856,R t   sixteen june seventeen president club new scout appointment vote expand citizen united decision p thousand seventeen p debateGOP2017 GOPdebate
1857,kid   need   need love support
1858,R t   hillary job law school W child defense fund m w t h h e r   remainImWithHer
1859,  rich voice hear hillary   time reverse citizen unite
1860,hillary clear week   happen water flint michigan outraged
1861,R t   daughter reaction learn woman   will not erase m w t h h e r …WeWontBeErased ImWithHer
1862,criminal justice system break need end mass incarceration close private prison
1863,  action uphold family stay live fear deportation  
1864,thank   eighteen million americans cover will health care hand republicans t uSOTU
1865,  think   president   pay  
1866,rt @davezuckermanvt join friday oct.21st montpelier 5 p.m. gotv rally @berniesander rsvp …GOTV
1867,R t     administrator carol browner     hillary job act climate …ActonClimate
1868,  record go    m t o w n h l lDemTownHall
1869,roe future reproductive right america vulnerableRoe43
1870,R t   accomplishment speak brush hillary hr c n s c …HRCinSC
1871,R t   campaign manager robby take join cheer hr c n s c m w t h h e rHRCinSC ImWithHer
1872,m f o r u m hillary say support reveal hide amendment matterDemForum
